good_gid,date,ALCSCM,warename,sum_sale_qty,count,sale_qty_perstore,uniq_ID,HB_temp,TB_temp,holiday_data,days_count,sale_qty_perstore_perdays
30024827,2017-03,01,名創優品,9667.465,408,23.69476715686274509803921569,30024827_01,0.6509558190736300618322272795,0.6362239320165056261153375117,0,31,0.7643473276407337128399746997
30024827,2017-04,01,名創優品,10515.895,444,23.68444819819819819819819820,30024827_01,0.9995645047450251813546637990,0.6645772239151655312021162040,5,30,0.7894816066066066066066066067
30024827,2017-05,01,名創優品,12427.550,461,26.95780911062906724511930586,30024827_01,1.138207184944249239540045978,0.7047587795259587795804946390,4,31,0.8696067455041634595199776084
30024827,2017-06,01,名創優品,11492.460,474,24.24569620253164556962025316,30024827_01,0.8993941645269653799497838838,0.7837390679351304312594191172,2,30,0.808189873417721518987341772
30024827,2017-07,01,名創優品,14815.715,478,30.99521966527196652719665272,30024827_01,1.278380270311048472989352444,0.9098245284040234103779040786,0,31,0.9998457956539344041031178297
30024827,2017-08,01,名創優品,16189.210,489,33.10676891615541922290388548,30024827_01,1.068124997134616209109587844,0.9529515217002578361525668880,0,31,1.067960287617916749125931790
30024827,2017-09,01,名創優品,16033.945,505,31.75038613861386138613861386,30024827_01,0.9590300466657840758024500379,1.006612295495968679965261250,0,30,1.058346204620462046204620462
30024827,2017-10,01,名創優品,20223.305,524,38.59409351145038167938931298,30024827_01,1.215547217062453610018719851,1.081364618717175771664065185,7,31,1.244970758433883279980300419
30024827,2017-11,01,名創優品,20147.380,531,37.94233521657250470809792844,30024827_01,0.9831124859899997783271979778,1.086717229028087902684224406,1,30,1.264744507219083490269930948
30024827,2017-12,01,名創優品,20365.230,555,36.69410810810810810810810811,30024827_01,0.9671019956642206284591547588,0.9704364665672930529962813578,4,31,1.183680906713164777680906713
30024827,2018-01,01,名創優品,18804.560,572,32.87510489510489510489510490,30024827_01,0.8959232582584737212993314202,0.7267359989929254590840634945,1,31,1.060487254680803067899842094
30024827,2018-02,01,名創優品,23556.110,574,41.03851916376306620209059233,30024827_01,1.248315991529313840238528251,1.127433018394483997480841157,7,28,1.465661398705823792931806869
30024827,2018-03,01,名創優品,33651.995,576,58.42360243055555555555555556,30024827_01,1.423628425709460895236475330,2.465675313193962084855405907,0,31,1.884632336469534050179211470
30024827,2018-04,01,名創優品,30196.105,574,52.60645470383275261324041812,30024827_01,0.9004315467599369816032149308,2.221139131619490510344459092,5,30,1.753548490127758420441347271
30024827,2018-05,01,名創優品,24882.805,586,42.46212457337883959044368601,30024827_01,0.8071656760075332207552820395,1.575132622948822982099813660,1,31,1.369745953979962567433667291
30024827,2018-06,01,名創優品,26951.550,594,45.37297979797979797979797980,30024827_01,1.068551803609607583074400823,1.871382839204350003604471317,6,30,1.51243265993265993265993266
30024827,2018-07,01,名創優品,29297.660,602,48.66720930232558139534883721,30024827_01,1.072603331740897846277383279,1.570152101772450935170981906,0,31,1.569909977494373593398349587
30024827,2018-08,01,名創優品,26275.185,605,43.43005785123966942148760331,30024827_01,0.8923884988236699105572095926,1.311818074461706182519557039,0,31,1.400969608104505465209277526
30024827,2018-09,01,名創優品,22804.475,602,37.88118770764119601328903654,30024827_01,0.8722343368133439817089724432,1.193093764033667571312672175,0,30,1.262706256921373200442967885
30027364,2016-01,01,名創優品,7114.675,220,32.33943181818181818181818182,30027364_01,1,1,3,31,1.043207478005865102639296188
30027364,2016-02,01,名創優品,10987.320,246,44.66390243902439024390243902,30027364_01,1.381097314576613247078543515,1,7,29,1.540134566862910008410428932
30027364,2016-03,01,名創優品,14030.995,270,51.96664814814814814814814815,30027364_01,1.163504425505441221739645741,1,0,31,1.67634348864994026284348865
30027364,2016-04,01,名創優品,14794.850,280,52.83875,30027364_01,1.016781953097410411734876963,1,5,30,1.761291666666666666666666667
30027364,2016-05,01,名創優品,15988.125,284,56.29621478873239436619718310,30027364_01,1.065434265358896536466081864,1,1,31,1.816006928668786915038618810
30027364,2016-06,01,名創優品,14100.815,295,47.79937288135593220338983051,30027364_01,0.8490690370700182007435338330,1,5,30,1.593312429378531073446327684
30027364,2016-07,01,名創優品,15870.055,298,53.25521812080536912751677852,30027364_01,1.114140519227972559927738195,1,0,31,1.717910261961463520242476726
30027364,2016-08,01,名創優品,16685.810,311,53.65212218649517684887459807,30027364_01,1.007452867149834244491567939,1,0,31,1.730713618919199253189503164
30027364,2016-09,01,名創優品,18766.885,330,56.86934848484848484848484848,30027364_01,1.059964567425128224993499739,1,0,30,1.895644949494949494949494949
30027364,2016-10,01,名創優品,20829.255,339,61.44323008849557522123893805,30027364_01,1.080427888229908150607245132,1,7,31,1.982039680274050813588352840
30027364,2016-11,01,名創優品,18074.180,356,50.77016853932584269662921348,30027364_01,0.8262939377731685878423065717,1,1,30,1.692338951310861423220973783
30027364,2016-12,01,名創優品,17129.070,382,44.84049738219895287958115183,30027364_01,0.8832056042411233718559232038,1,3,31,1.44646765749028880256713393
30027364,2017-01,01,名創優品,20616.615,393,52.45958015267175572519083969,30027364_01,1.169915215380672195689719335,1.622155282368876478481727518,7,31,1.692244521053927604038414184
30027364,2017-02,01,名創優品,23010.575,396,58.10751262626262626262626263,30027364_01,1.107662555764911559012578991,1.300994974758230948093444135,2,28,2.075268308080808080808080808
30027364,2017-03,01,名創優品,19247.420,405,47.52449382716049382716049383,30027364_01,0.8178717635502613713718825173,0.9145191294939049820296659883,0,31,1.533048187972919155714854640
30027364,2017-04,01,名創優品,18576.780,436,42.60729357798165137614678899,30027364_01,0.8965333483179859330413868217,0.8063645256176887488092884292,5,30,1.420243119266055045871559633
30027364,2017-05,01,名創優品,18740.825,455,41.18862637362637362637362637,30027364_01,0.9667036536418636007477561288,0.7316411330352927632158311177,4,31,1.328665366891173342786246012
30027364,2017-06,01,名創優品,17720.040,472,37.54245762711864406779661017,30027364_01,0.9114763208310724341563115620,0.7854173677195254316860408423,2,30,1.251415254237288135593220339
30027364,2017-07,01,名創優品,19452.800,477,40.78155136268343815513626834,30027364_01,1.086278148536153575794655015,0.7657756892512133430054658264,0,31,1.315533914925272198552782850
30027364,2017-08,01,名創優品,19424.365,483,40.21607660455486542443064182,30027364_01,0.9861340547567790142012160794,0.7495710321534623219968302172,0,31,1.297292793695318239497762639
30027364,2017-09,01,名創優品,23775.885,500,47.55177,30027364_01,1.182406987821738316799545313,0.8361581637016478760327033496,0,30,1.585059
30027364,2017-10,01,名創優品,31061.590,515,60.31376699029126213592233010,30027364_01,1.268381113684964032588530986,0.9816177779622333042673715361,7,31,1.945605386783589101158784842
30027364,2017-11,01,名創優品,23536.680,530,44.40883018867924528301886792,30027364_01,0.7362967429281569720273404220,0.8747032256605727795537455630,1,30,1.480294339622641509433962264
30027364,2017-12,01,名創優品,31194.395,549,56.82039162112932604735883424,30027364_01,1.279484088630959965683358152,1.267166845559706542742313195,4,31,1.832915858746107291850284975
30027364,2018-01,01,名創優品,52359.040,562,93.16555160142348754448398577,30027364_01,1.639649938047572157175085723,1.775949241878913226297440507,1,31,3.005340374239467340144644702
30027364,2018-02,01,名創優品,44347.670,566,78.35277385159010600706713781,30027364_01,0.8410058493164435325012019213,1.348410391536486245076387121,7,28,2.798313351842503785966683493
30027364,2018-03,01,名創優品,55554.770,573,96.95422338568935427574171030,30027364_01,1.237406394435156898210657021,2.040089553363733346166675465,0,31,3.127555593086753363733603558
30027364,2018-04,01,名創優品,38374.570,577,66.50705372616984402079722704,30027364_01,0.6859634516549221718300122760,1.560931196074349375568187328,5,30,2.216901790872328134026574235
30027364,2018-05,01,名創優品,38579.335,590,65.38870338983050847457627119,30027364_01,0.9831844853488183291651348399,1.587542706490929900681117475,1,31,2.109313012575177692728266813
30027364,2018-06,01,名創優品,37743.765,599,63.01129382303839732888146912,30027364_01,0.9636418915876246810381792941,1.678400877451412273292388359,6,30,2.100376460767946577629382304
30027364,2018-07,01,名創優品,49629.685,607,81.76224876441515650741350906,30027364_01,1.297580858981203352340199551,2.004883238434879793861873038,0,31,2.637491895626295371206887389
30027364,2018-08,01,名創優品,34928.655,607,57.54308896210873146622734761,30027364_01,0.7037855468959756645644637881,1.430847905128353863726706582,0,31,1.856228676197055853749269278
30027364,2018-09,01,名創優品,32050.935,603,53.15246268656716417910447761,30027364_01,0.9236984604974416752295906587,1.117780950878740458643379155,0,30,1.771748756218905472636815920
30027512,2016-01,01,名創優品,10288.615,268,38.39035447761194029850746269,30027512_01,1,1,3,31,1.238398531535869041887337506
30027512,2016-02,01,名創優品,13989.820,268,52.20082089552238805970149254,30027512_01,1.359737923909097580189364652,1,7,29,1.800028306742151312403499743
30027512,2016-03,01,名創優品,11971.920,274,43.69313868613138686131386861,30027512_01,0.8370201452115332205012013583,1,0,31,1.409456086649399576171415116
30027512,2016-04,01,名創優品,10263.335,282,36.39480496453900709219858156,30027512_01,0.8329638487630796015394699721,1,5,30,1.213160165484633569739952719
30027512,2016-05,01,名創優品,11499.805,287,40.06900696864111498257839721,30027512_01,1.100954023731739675757159638,1,1,31,1.292548611891648870405754749
30027512,2016-06,01,名創優品,8918.465,296,30.12994932432432432432432432,30027512_01,0.7519514857931139772440559714,1,5,30,1.004331644144144144144144144
30027512,2016-07,01,名創優品,10398.415,300,34.66138333333333333333333333,30027512_01,1.150396336888317290774440071,1,0,31,1.118109139784946236559139785
30027512,2016-08,01,名創優品,10932.890,313,34.92936102236421725239616613,30027512_01,1.007731303925575693576266175,1,0,31,1.126753581366587653303102133
30027512,2016-09,01,名創優品,9445.625,329,28.71010638297872340425531915,30027512_01,0.8219476549999442439768363987,1,0,30,0.9570035460992907801418439717
30027512,2016-10,01,名創優品,10808.915,337,32.07393175074183976261127596,30027512_01,1.117165200396380894001096782,1,7,31,1.034642959701349669761654063
30027512,2016-11,01,名創優品,9567.745,353,27.10409348441926345609065156,30027512_01,0.8450505443191376548619865710,1,1,30,0.903469782813975448536355052
30027512,2016-12,01,名創優品,11657.085,378,30.83884920634920634920634921,30027512_01,1.137793050487995848684286765,1,3,31,0.9948015873015873015873015874
30027512,2017-01,01,名創優品,17038.880,389,43.80174807197943444730077121,30027512_01,1.420343145066560484124435184,1.140957114566974119633848354,7,31,1.412959615225143046687121652
30027512,2017-02,01,名創優品,19944.800,392,50.87959183673469387755102041,30027512_01,1.161588157466323838090728202,0.9746894965228214486808031461,2,28,1.817128279883381924198250729
30027512,2017-03,01,名創優品,14200.775,404,35.15043316831683168316831683,30027512_01,0.6908552505906400675766104547,0.8044840500202817828041048397,0,31,1.133884940913446183328010220
30027512,2017-04,01,名創優品,12454.195,439,28.36946469248291571753986333,30027512_01,0.8070872002241495939401972629,0.7794921478525432749049155522,5,30,0.9456488230827638572513287777
30027512,2017-05,01,名創優品,13383.510,456,29.34980263157894736842105263,30027512_01,1.034556095778423085132105455,0.7324814077511016834404446080,4,31,0.9467678268251273344651952461
30027512,2017-06,01,名創優品,11553.460,472,24.47766949152542372881355932,30027512_01,0.8339977545603203659084188715,0.8124032744975200803870187930,2,30,0.8159223163841807909604519773
30027512,2017-07,01,名創優品,15870.855,480,33.06428125,30027512_01,1.350793679988505607843883997,0.9539227252422604791210968211,0,31,1.066589717741935483870967742
30027512,2017-08,01,名創優品,18551.470,481,38.56854469854469854469854470,30027512_01,1.166471589293800195481295838,1.104186952456714614753340104,0,31,1.244146603178861243377372410
30027512,2017-09,01,名創優品,18777.620,497,37.78193158953722334004024145,30027512_01,0.9796048019142097325203531654,1.315980201729133485489127446,0,30,1.259397719651240778001341382
30027512,2017-10,01,名創優品,18799.685,520,36.15324038461538461538461538,30027512_01,0.9568923256064318137147388137,1.127184551790386418561401897,7,31,1.166233560794044665012406948
30027512,2017-11,01,名創優品,18453.815,530,34.81851886792452830188679245,30027512_01,0.9630815522345589682476664942,1.284622150817915662527172049,1,30,1.160617295597484276729559748
30027512,2017-12,01,名創優品,22588.950,553,40.84801084990958408679927667,30027512_01,1.173169111668892289534907369,1.324563396532308273021096319,4,31,1.317677769351922067316105699
30027512,2018-01,01,名創優品,24326.305,569,42.75273286467486818980667838,30027512_01,1.046629492480403122277179468,0.9760508369305097357241085030,1,31,1.379120414989511877090538012
30027512,2018-02,01,名創優品,34388.705,571,60.22540280210157618213660245,30027512_01,1.408691299167538878084268318,1.183684865149002139073720878,7,28,2.150907242932199149362021516
30027512,2018-03,01,名創優品,40259.860,576,69.89559027777777777777777778,30027512_01,1.160566588611321976535932688,1.988470239984946048523564540,0,31,2.254696460573476702508960574
30027512,2018-04,01,名創優品,32175.745,582,55.28478522336769759450171821,30027512_01,0.7909624198559009846142780846,1.948742629536346527735132964,5,30,1.842826174112256586483390607
30027512,2018-05,01,名創優品,25513.185,591,43.16951776649746192893401015,30027512_01,0.7808571127133660104106243355,1.470862285119736350149841755,1,31,1.392565089241853610610774521
